CAST|COUNTRY|DATE_ADDED|DESCRIPTION|DIRECTOR|DURATION|LISTED_IN|RATING|RELEASE_YEAR|SHOW_ID|TITLE|TYPE
Dan Spielman, Ashley Zukerman, Adele Perovic, Adam Garcia, Chelsie Preston Crayford, Paul Tassone, Dan Wyllie, Lucy Lawless, Aden Young, David Wenham|Australia|October 1, 2017|Investigating a deadly car crash, a journalist and his hacker brother stumble into a conspiracy that reaches into the upper echelons of government.||1 Season|Crime TV Shows, International TV Shows, TV Dramas|TV-MA|2014|80002999|The Code|TV Show
Rui En, Tay Ping Hui, Jesseca Liu, Shaun Chen, Elvin Ng, Nat Ho, Dawn Yeoh, Paige Chua, Zhang Zhenhuan||October 1, 2017|Four engineers from different walks of life cross paths in pursuit of the same selfless dream: making the world a better place â€“ and finding love.||1 Season|International TV Shows, Romantic TV Shows, TV Dramas|TV-14|2009|80157275|The Dream Catchers|TV Show
Jossi Wells|New Zealand|October 1, 2017|Olympic freestyle skier Jossi Wells learns the dangerous extreme sport of highlining with help from death-defying daredevils the Flying Frenchies.|Toa Fraser|84 min|Documentaries, Sports Movies|TV-PG|2016|80162195|The Free Man|Movie
Rolf LassgÃ¥rd, Kjersti TveterÃ¥s, Rolf Kristian Larsen, Ole Johan Skjelbred-Knutsen, Karen-Lise Mynster, Ida Ursin-Holm, Lisa Loven Kongsli, Connie Nielsen, Henrik Mestad, KÃ¥re Conradi, Mathilde Thomine Storm|Norway, Germany|October 1, 2017|A girl born with a condition that causes abnormal hair growth across her body tries to cope with the challenges of being different.|Vibeke IdsÃ¸e|118 min|Dramas, International Movies|TV-PG|2016|80106036|The Lion Woman|Movie
Kang-ho Song, So-ri Moon, Jae-eung Lee, Yeong-jin Jo, Byung-ho Son, Yong-soo park, Seung-soo Ryu, Ju-sang Yun, Gyu-su Jeong, Dal-su Oh|South Korea|October 1, 2017|The personal barber to the president, as well as his wife and only son, get tangled in the political chaos that gripped South Korea in the late 1900s.|Chan-sang Lim|116 min|Comedies, Dramas, International Movies|TV-MA|2004|80198687|The President's Barber|Movie
|United Kingdom, Canada, Japan|October 1, 2017|This documentary follows J-Pop idol Rio and her predominantly middle-aged fans, and their seemingly transactional interactions.|Kyoko Miyake|89 min|Documentaries, International Movies, Music & Musicals|TV-14|2017|80163353|Tokyo Idols|Movie
Arcelia RamÃ­rez, Olga Segura, SofÃ­a Garza|Mexico|October 1, 2017|A reclusive psychologist agrees to treat a patient â€“ whose therapist is missing â€“ at her remote cabin, where the women test each other's boundaries.|Carlos Algara, Alejandro Martinez-Beltran|81 min|Dramas, Independent Movies, International Movies|TV-MA|2017|80162246|VerÃ³nica|Movie
Debi Derryberry, Cassandra Morris, Salli Saffioti, Larissa Gallagher, Cristina Milizia, Michael Sorich, Jonquil Goode, Travis Dresden, Evan Smith|United States|October 1, 2017|Dracula's daughter Draculaura sets out to create a new kind of school where monsters of all kinds can be themselves and have a scary good time.|Stephen Donnelly, Olly Reid, Jun Falkenstein|73 min|Children & Family Movies|TV-Y7|2016|80112371|Welcome to Monster High: The Origin Story|Movie
Amber An, Sun Ke-fang, Chang Yao-jen, Wang Man-chiao, Hans Chung, Chris Lee, Yan Yu-lin, Kiki Chen, Steven Chiang|Taiwan|October 1, 2017|Based on the life of TV chef Fu Pei-mei, this drama follows two women â€“ one rich, the other poor â€“ who fortuitously cross paths in 1950s Taiwan.||1 Season|International TV Shows, TV Dramas|TV-PG|2017|80189209|What She Put on the Table|TV Show
Pratik Gandhi, Kimberley Louisa McBeath, Asif Basra, Kavi Shastri, Hetal Puniwala, Ragi Jani, Makarand Shukla, Alok Gagdekar, Jayesh More, Siddharth Randeria, Kenneth Desai|India|October 1, 2017|The life of a chauffeur and part-time bootlegger takes a turn toward the dramatic when a girl approaches him to buy illicit alcohol.|Mikhil Musale|140 min|Dramas, International Movies|TV-MA|2016|80208413|Wrong Side Raju|Movie
Jason Tsou, Queen Wei, River Huang, Fabien Yang, Tang Chen-Kang, Figaro Tseng|Taiwan|October 1, 2016|They were the boy band to beat until fame tore them apart. Ten years later, five friends and an ex-love reunite and find themselves closer than ever.||1 Season|International TV Shows, Romantic TV Shows, TV Dramas|TV-14|2015|80111818|Be with Me|TV Show
Bobby Dou, Peijia Huang, Nylon Chen, Vivi Lee, Edison Wang, Serena Fang|Taiwan|October 1, 2016|After reconnecting with their girlhood crushes, two sisters find their lives turned upside down by surprising revelations and romantic intrigue.||1 Season|International TV Shows, Romantic TV Shows, TV Dramas|TV-14|2015|80116939|Be with You|TV Show
Ande Cunningham, Mark Mitchinson, Mia Pistorius, Nathalie Boltt, Nathan Lovejoy, Colin Moy, Jay Simon, Coen Falke, Greta Gregory, Byron Coll||October 1, 2016|In 1985, when a vessel protesting nuclear testing is sunk in New Zealand, local police fight to prove it was a terrorist plot by their French allies.|Riccardo Pilizzeri|86 min|Dramas|TV-MA|2016|80128277|Bombshell|Movie
Marco Ricca, Andrea BeltrÃ£o, LetÃ­cia Sabatella, Leandra Leal, Gabriel Braga Nunes, Paulo Betti, Marcos Oliveira, Eliane Giardini|Brazil|October 1, 2016|The romanticized life of media mogul Assis Chateaubriand depicts him as the star of a televised trial, where his passions and achievements are judged.|Guilherme Fontes|105 min|Dramas, International Movies|NR|2015|80094453|ChatÃ´: The King of Brazil|Movie
Ford Kiernan, Greg Hemphill, Karen Dunbar, Mark Cox, Paul Riley|United Kingdom|October 1, 2016|Petty criminals, dodgy decorators, full-bore Glaswegians and oddball documentary presenters converge in this sketch show that parodies Scottish life.||1 Season|British TV Shows, TV Comedies|TV-14|1999|80128338|Chewin' the Fat|TV Show
Aaron Yan, Tia Lee, Jack Lee, Katherine Wang, Beatrice Fang, Vince Kao, Chen Bor Jeng|Taiwan|October 1, 2016|The head of a struggling ad agency finds herself torn between a hotshot executive and a kind stranger â€“ not realizing they're the same person.||1 Season|International TV Shows, Romantic TV Shows, TV Comedies|TV-14|2014|80111650|Fall in Love with Me|TV Show
Mohammad Amir Naji, Shahnawaz Bhat, Shamim Basharat, Salma Ashai, Mudessir Ahmed Khan, Rayes Mohiuddin|India|October 1, 2016|A young Kashmiri man sets out to escape to Pakistan and make sense of his brother's death, but he drifts aimlessly until finding his brother's camera.|Aamir Bashir|100 min|Dramas, International Movies|TV-14|2010|70153553|Harud|Movie
George Hu, Phoebe Yuan, Hsieh Kun Da, Jay Shih, Smile Weng, Jet Chao, Jessie Chang|Taiwan|October 1, 2016|Three years after making a wild promise to a woman in distress, a rigid businessman runs into her again and must decide whether to honor his word.||1 Season|International TV Shows, Romantic TV Shows, TV Comedies|TV-14|2014|80111554|Love Cheque Charge|TV Show
|United States, Russia|October 1, 2016|Masha explains why there's no need to be scared of things like monsters, the dark, going to a new school, thunder and other common childhood fears.||1 Season|Kids' TV|TV-Y|2012|80097248|Masha's Spooky Stories|TV Show
AgustÃ­n Silva, Paulina GarcÃ­a, Daniel AlcaÃ­no, Alejandro Goic, Luis Gnecco, Samuel Landea, Dindi Jane, Isabella Costa, Augusto Schuster, Pilar Ronderos|Chile, United States, France|October 1, 2016|Carefree college student Vicente ends up in a desperate fight for freedom when a well-connected friend falsely accuses him of a hit-and-run accident.|Alejandro FernÃ¡ndez Almendras|96 min|Dramas, Independent Movies, International Movies|NR|2016|80098709|Much Ado About Nothing|Movie
Danson Tang, Chia-ying Lee, Jolin Chien, Jenna Wang, Meng-sheng Shen, Wen-lin Fang, Wei Lin, Phoebe Huang|Taiwan|October 1, 2016|An online matchmaker who's convinced she's living under a curse finds her theories on life and love tested when she meets a shrewd divorce expert.||1 Season|International TV Shows, Romantic TV Shows, TV Comedies|TV-14|2015|80111556|Murphy's Law of Love|TV Show
Raphael, Mario Casas, PepÃ³n Nieto, Blanca SuÃ¡rez, Hugo Silva, Carmen Machi, Luis Callejo, Carlos Areces, Enrique VillÃ©n, Santiago Segura, Jaime OrdoÃ±ez, TomÃ¡s Pozzi, Carolina Bang, Ana Polvorosa, Luis FernÃ¡ndez|Spain|October 1, 2016|An unemployed man gets a job as an extra at the shooting of a New Year's Eve TV special that's beset by crises and seems to go on forever.|Ãlex de la Iglesia|97 min|Comedies, International Movies|TV-MA|2015|80092849|My Big Night|Movie
Tara Strong, Rebecca Shoichet, Ashleigh Ball, Andrea Libman, Tabitha St. Germain, Cathy Weseluck, Enid-Raye Adams, Brian Doe, Nicole Oliver|United States, Canada|October 1, 2016|The Equestria Girls, human teen counterparts to My Little Pony characters, head to Camp Everfree, where they need a little magic to help save summer.|Ishi Rudell|73 min|Children & Family Movies, Comedies|TV-Y7|2016|80107372|My Little Pony Equestria Girls: Legend of Everfree|Movie
Udo Kier, Sunnyi Melles, Nicholas Ofczarek, Manuel Rubey, Nora von WaldstÃ¤tten, Thomas Stipsits, Ursula Strauss, Robert Palfrader, Simon Schwarz, Johannes Krisch, Lukas Miko|United States|October 1, 2016|Backstabbing, blackmail and revenge consume the dysfunctional family of a wealthy patriarch as they compete to find him a new liver at all costs.|David Schalko|1 Season|International TV Shows, TV Comedies, TV Dramas|TV-14|2015|80138584|Old Money|TV Show
Erin Mathews, Sam Vincent, Andrea Libman, Ashleigh Ball, Ian James Corlett, Brian Drummond, Lee Tockar, Matt Hill||October 1, 2016|When sinister Dr. Pacenstein schemes to swap bodies with Pac during a Halloween party, Spiral, Cyli and Count Pacula scramble to save their pal.||44 min|Movies|TV-Y7|2016|80006232|Pac's Scary Halloween|Movie
Jeroen van Koningsbrugge, Anna Raadsveld, Sigrid ten Napel, Peter Blok, Bob Stoop, Lisa Zweerman, Kay Greidanus, RenÃ© Kortekaas, Sieger Sloot, Mark Rietman|Netherlands|October 1, 2016|This biopic profiles Andries Riphagen, a Dutch criminal who blackmailed Jews in hiding during World War II and was responsible for hundreds of deaths.|Pieter Kuijpers|132 min|Dramas, International Movies|NR|2016|80106138|Riphagen - The Untouchable|Movie
Jean-Claude Ballard, Gregory Snegoff, Cam Clarke, Melissa Newman, Tony Oliver, Larry Abraham, Robert Axelrod, Robert V. Barron|United States, Japan|October 1, 2016|When a mysterious spaceship crashes in the Pacific, the people of Earth work to master the science of robotechnology and rebuild the giant fortress.||1 Season|Anime Series|TV-MA|1985|70205018|Robotech|TV Show
Kingone Wang, Lorene Ren, Sean Lee, Nita Lei, William Liao|Taiwan|October 1, 2016|After losing his sight and his fiancee in an accident, a man hires a caregiver who mysteriously sounds â€“ and looks â€“ just like his late girlfriend.||1 Season|International TV Shows, Romantic TV Shows, TV Dramas|TV-14|2015|80111683|Someone Like You|TV Show
Suraj Sharma, Tony Revolori, Smita Tambe, Adil Hussain, Rajesh Tailang, Prateik Babbar, Pramod Pathak, Amit Sial, Sauraseni Maitra|India|October 1, 2016|An ambitious man leaves his small Indian village for America. But when his letters to home stop coming, his brother sets out on his own adventure.|Prashant Nair|96 min|Dramas, Independent Movies, International Movies|TV-14|2015|80038288|Umrika|Movie
Josh Brolin|United States|October 1, 2016|This adrenaline-rush documentary traces the rise of freestyle motocross, arguably the world's most extreme sport, and spotlights its pioneers.|Paul Taublieb, Jon Freeman|92 min|Documentaries, Sports Movies|NR|2016|80109089|Unchained: The Untold Story of Freestyle Motocross|Movie
Claudio Bisio, Kasia Smutniak, Beppe Fiorello, Remo Girone, Massimo Popolizio, Cesare Bocci, Omero Antonutti, Michele Alhaique, Franco Ravera, Patrizio Rispo, Piera Degli Esposti, Gianni Cavina|Italy|October 1, 2016|When frustrated politicians name a historical figure as the next president, an honest, humble man by the same name suddenly becomes Italy's leader.|Riccardo Milani|99 min|Comedies, International Movies|TV-14|2013|80061797|Welcome Mr. President|Movie
Jasper Liu, Mandy Wei, Jet Chao, Ivy Shao, Tina Chou, Kao Meng-Chieh|Taiwan|October 1, 2016|On a visit to his hometown, a rich bachelor seeks revenge on the woman who broke his heart 10 years ago. But his plan doesn't go as expected.||1 Season|International TV Shows, Romantic TV Shows, TV Comedies|TV-14|2015|80111845|When I See You Again|TV Show
Fanny Bloc, Jules De Jongh, Patrick BÃ©thune, Hugo Chandor, Adeline Chetail, Jessica Bell, Thomas Guitard, Ross Grant, GeneviÃ¨ve Doang|France|October 1, 2015|Six years after Yugo and his team defeat Qilby, Ogrest's crying floods Amalia's kingdom. To stop him, they must find the six missing Eliatrope Dofus.||1 Season|Kids' TV|TV-Y7-FV|2014|80048100|Wakfu: The Quest for the Six Eliatrope Dofus|TV Show
Ken Olin, Jill Eikenberry, Maureen Mueller, Gregg Henry, Nicholas Pryor, Noble Willingham, Peter Michael Goetz, Ron Perlman, Theodore Bikel, Olivia Burnette, Bill Allen, Brad Pitt|United States|October 1, 2011|After reckless teens kill an Amish child, a prosecutor attempts to bring the youths to justice despite the condemnation he faces from the community.|Larry Elikann|95 min|Dramas|NR|1988|70206821|A Stoning in Fulham County|Movie
Daniel J. Travanti, JoBeth Williams, Richard Masur, Martha Scott, Paul Regina|United States|October 1, 2011|After their child was abducted and murdered, John and Reve Walsh fought to raise national awareness of the problem of missing children.|Robert Markowitz|96 min|Dramas|NR|1986|70206816|Adam: His Song Continues|Movie
Denzel Washington, Lynn Whitfield, Richard Masur, Akosua Busia|United States|October 1, 2011|This drama based on real-life events tells the story of George McKenna, the tough, determined new principal of a notorious Los Angeles high school.|Eric Laneuville|94 min|Dramas|NR|1986|60022914|Hard Lessons|Movie
Judith Light, Michael Ontkean, Jerry Orbach, Pat Corley, Nicholas Campbell, John Colicos, Cynthia Sikes, Johnny Galecki|United States|October 1, 2011|A lawyer's husband is having an affair. When his mistress is found dead, he becomes the prime suspect â€“ and his wife must take charge of his defense.|Joel Oliansky|94 min|Dramas|NR|1990|70206818|In Defense of a Married Man|Movie
Pam Dawber, Michael Nouri, Bess Meyer, Peter Berg, James Handy, Kyle Chandler|United States|October 1, 2011|When high school football coach Charlie Wedemeyer is diagnosed with Lou Gehrig's disease, he perseveres in leading his team despite becoming disabled.|Roy Campanella II|93 min|Dramas, Sports Movies|TV-PG|1988|70206819|Quiet Victory: The Charlie Wedemeyer Story|Movie
Nancy McKeon, Valerie Harper, Stephen Macht, Tricia Leigh Fisher, Millie Perkins|United States|October 1, 2011|When their college-age daughter suddenly begins acting erratically and is diagnosed with schizophrenia, a desperate couple seeks treatment for her.|Arthur Allan Seidelman|96 min|Dramas|NR|1987|70206822|Strange Voices|Movie
Judith Light, Lukas Haas, Michael Bowen, Nikki Cox, George Dzundza, Valerie Landsburg, Sarah Jessica Parker, Mitchell Ryan|United States|October 1, 2011|After contracting HIV from a tainted blood treatment, teenaged hemophiliac Ryan White is forced to fight for his right to attend public school.|John Herzfeld|94 min|Dramas|TV-PG|1989|70206820|The Ryan White Story|Movie
Ricky Schroder, Jon DeVries, Debra Mooney, Mary-Louise Parker, Christopher Curry, Rick Warner, Tom Wood|United States|October 1, 2011|Twelve-year-old Calvin manages to join the navy and serves in the battle of Guadalcanal. But when his age is revealed, the boy is sent to the brig.|Buzz Kulik|94 min|Dramas|NR|1988|70206823|Too Young the Hero|Movie
Mario Van Peebles, Susan Ruttan, Lane R. Davis, Lynn Whitfield, Adam Faraizl, Polly Holliday, Jay Pennison, John Schuhmacher|United States|October 1, 2011|This drama tells the tale of Ricky Bell, a pro running back with the Tampa Bay Buccaneers who died of a muscle disease in the prime of his career.|Richard Michaels|93 min|Dramas, Sports Movies|TV-PG|1991|70206824|Triumph of the Heart|Movie
Jill Clayburgh, Brad Davis, Sam Behrens|United States|October 1, 2011|Laurie and Joseph are doctors who interview sexually abused children. With a lot of energy they track down a pedophile who has abused many toddlers.|Linda Otto|95 min|Dramas|NR|1990|70206825|Unspeakable Acts|Movie
William Devane, Jeri Ryan, Michele Abrams, Nick Searcy, Linda Pierce, J. Don Ferguson, Butch Slade, Joyce Bowden-Kirby|United States|October 1, 2011|A beauty pageant winner is stalked by a serial killer who kidnaps her sister and torments her family in this thriller based on a shocking true story.|Roger Young|93 min|Dramas, Thrillers|NR|1991|70206826|Victim of Beauty|Movie
Louis Koo, Sandra Ng Kwan Yue, Raymond Wong, Ronald Cheng, Yao Chen, Guo Tao, Heung Kam Lee, Chun Chau Ha, Miki Shum|Hong Kong|November 9, 2018|Bound by a family rule that forbids him from marrying until his stubborn sister gets hitched, a bachelor enlists the help of a love guru to woo her.|Vincent Kok|99 min|Comedies, International Movies, Romantic Movies|TV-14|2009|81029831|All's Well, End's Well (2009)|Movie
JoÃ£o Pedro Zappa, Caroline Abras, Alex Alembe, Leonard Siampala, Tony B. Lesika, John Goodluck, Rashidi Athuman, Toney Montana, George Ngandu, Rhosinah Sekeleti, Luke Mpata, Lewis Gadson, Manuela Pacq|Brazil, France|November 9, 2018|In a drama based on a true story, Brazilian backpacker Gabriel Buchmann spends his gap year exploring Africa. Why does he die in the Malawi mountains?|Fellipe Barbosa|132 min|Dramas, Independent Movies, International Movies|TV-MA|2017|80194289|Gabriel and the Mountain|Movie
Lucas Gregorowicz, Moritz Bleibtreu, Louis Hofmann, Wotan Wilke MÃ¶hring, Alexandra Neldel, Melanie Winigir, Mavie HÃ¶rbiger, Dar Salim, Elmar Wepper, Antoine Monot Jr.|Germany|November 9, 2018|After finding love in drug-free Dubai, Stefan returns to Germany to grab documents for his wedding. But old buddy Kai's bad habits complicate things.|Christian ZÃ¼bert|106 min|Comedies, International Movies|TV-MA|2017|80191219|Lommbock|Movie
Shuang Zheng, Yang Yang, Rachel Momo, Bai Yu, Zheng Yecheng, Zhang He|China|November 9, 2018|When a computer-science major gets dumped by her â€œhusbandâ€ in an online role-playing game, she attracts a new proposal from the gameâ€™s top player.||1 Season|International TV Shows, Romantic TV Shows, TV Dramas|TV-PG|2016|81005091|Love O2O|TV Show
Oliver Hudson, Ben Schwartz, Paul Wesley, Aldis Hodge, Jonny Weston, Joseph Cross, Jake Abel, Derek Mio|United States|November 9, 2018|Honoring service members whose courage merited the awarding of a Medal of Honor, this docudrama series re-creates their inspiring true stories.||1 Season|Docuseries, TV Dramas|TV-MA|2018|80169786|Medal of Honor|TV Show
Chris Pine, Aaron Taylor-Johnson, Florence Pugh, Billy Howle, Sam Spruell, Tony Curran, Callan Mulvey, James Cosmo, Stephen Dillane|United Kingdom, United States|November 9, 2018|In 14th-century Scotland, Robert the Bruce claims the crown and leads a fierce uprising to win back the country's independence from English rule.|David Mackenzie|122 min|Action & Adventure, Dramas|R|2018|80190859|Outlaw King|Movie
Fernando MendonÃ§a, SÃ©rgio CantÃº, Wagner Follare, Pabllo Vittar, Silvetty Montilla, Rapha VÃ©lez, Sylvia Salustti, Guilherme Briggs|Brazil|November 9, 2018|In this adult animated series, three gay co-workers lead double lives as drag queen superheroes, saving the LGBTQ community from evil nemeses.||1 Season|International TV Shows, TV Comedies|TV-MA|2018|80218634|Super Drags|TV Show
Carolina RamÃ­rez, Carlos Torres, AndrÃ©s Sandoval, Adriana Arango, Mabel Moreno, Luis Alfredo Velasco, Pacho Rueda, Diana Wiswell, Mariana GarzÃ³n, KiÃ±o, SebastiÃ¡n Silva, Mariana GÃ³mez, MarÃ­a JosÃ© Vargas, Guillermo Blanco, Juan Manuel Restrepo, Alejandro Otero, David Ojalvo|Colombia|November 9, 2018|Seventeen years after being wrongly imprisoned, a talented songwriter seeks justice against the men who caused her downfall and killed her family.||1 Season|Crime TV Shows, International TV Shows, Spanish-Language TV Shows|TV-14|2018|81022683|The Queen of Flow|TV Show
|United States|November 9, 2018|Nine struggling musicians share the spotlight in this deeply personal reality series about the challenges and thrills of staging a Hollywood showcase.||1 Season|Reality TV|TV-MA|2018|80201862|Westside|TV Show
Steinunn Ã“lÃ­na ÃžorsteinsdÃ³ttir, MagnÃºs JÃ³nsson, Ãžorsteinn Bachmann, JÃ³hanna VigdÃ­s ArnardÃ³ttir, Birna RÃºn EirÃ­ksdÃ³ttir, Elma Stefania Agustsdottir, Bergur ÃžÃ³r IngÃ³lfsson, HalldÃ³ra GeirharÃ°sdÃ³ttir, Arnar JÃ³nsson, DavÃ­Ã° Freyr ÃžÃ³runnarson, BjÃ¶rn StefÃ¡nsson, NÃ­na DÃ¶gg FilippusdÃ³ttir, Hjortur JÃ³hann JÃ³nsson|Iceland|November 9, 2016|A smart lawyer whose drinking and recklessness send him on a path of self-destruction finds new purpose investigating a teenager's apparent suicide.||1 Season|Crime TV Shows, International TV Shows, TV Dramas|TV-MA|2015|80114869|Case|TV Show
|United Kingdom|November 8, 2019|From the attack on Pearl Harbor to D-Day, the most pivotal events of World War II come to life in this vivid docuseries featuring colorized footage.||1 Season|British TV Shows, Docuseries, International TV Shows|TV-14|2019|80989924|Greatest Events of WWII in Colour|TV Show
Michael Douglas, Adam Devine, Keegan-Michael Key, Eddie Izzard, Jillian Bell, Ilana Glazer, Diane Keaton, Jeffrey Wright, John Turturro, Tracy Morgan, Daveed Diggs|United States, United Kingdom, Canada|November 8, 2019|On a road trip to save an endangered animal, polar opposites Guy and Sam learn to try new things like friendship â€“ and a certain delectable dish.||1 Season|Kids' TV, TV Action & Adventure, TV Comedies|TV-Y7|2019|80057250|Green Eggs and Ham|TV Show
Kristen Bell, Dax Shepard, Kristin Chenoweth, Tom Arnold, Bradley Cooper, Jess Rowland, Ryan Hansen, Beau Bridges, Michael Rosenbaum, David Koechner, Joy Bryant|United States|November 8, 2019|Determined to get his fiancÃ©e to L.A. to take advantage of an amazing opportunity, Charlie breaks out of the witness protection program to drive her.|David Palmer, Dax Shepard|100 min|Action & Adventure, Comedies, Romantic Movies|R|2012|70243445|Hit & Run|Movie
Isabela Moner, Shameik Moore, Kiernan Shipka, Odeya Rush, Liv Hewson, Mitchell Hope, Jacob Batalon, Joan Cusack, Matthew Noszka, Anna Akana, Miles Robbins, D'Arcy Carden, Mason Gooding, Andrea De Oliveira, Victor Rivers|United States|November 8, 2019|A snowstorm hits a small town on a cold Christmas Eve, affecting the friendships, love lives and futures of several high school seniors.|Luke Snellin|93 min|Comedies, Dramas, LGBTQ Movies|PG-13|2019|80201542|Let It Snow|Movie
Sami Bouajila, Tewfik Jallab, MÃ©lanie Doutey, Hugo Becker, Kool Shen, Hubert KoundÃ©, Seth Gueko, Sonia Couling, Chalad Na Songkhla, Flore Bonaventura, Nessbeal, Dorian N'Goumou dit Dosseh, Hache-P|France|November 8, 2019|Mehdi gets out of prison, planning to settle old scores. But first, he must reconnect with his gang, now living in an idyllic beach resort in Thailand.|Xavier Durringer|94 min|Action & Adventure, Dramas, International Movies|TV-MA|2019|81079723|Paradise Beach|Movie
Mia Rose Frampton, Beth Lacke, Stony Blyden, Juliette Angelo, Lauren Giraldo, Beau Brooks, Pej Vahdat|United States|November 8, 2018|When a teen with terminal cancer miraculously finds herself in remission, she struggles to give up the attention her illness gave her at school.|Jack C. Newell|79 min|Dramas|PG|2018|81003058|Hope Springs Eternal|Movie
Paulina GarcÃ­a, Claudio Rissi|Argentina, Chile|November 8, 2018|While traveling across Argentina to a new job, a longtime maid encounters a salesman who opens her eyes to life's beauty and possibilities.|Cecilia AtÃ¡n, Valeria Pivato|78 min|Dramas, International Movies|TV-14|2017|80236993|The Desert Bride|Movie
Matthew McConaughey, Naomi Watts, Ken Watanabe, Katie Aselton, Jordan Gavaris|United States|November 8, 2018|A brooding American unable to cope with personal crisis travels to ""suicide forest"" near Mount Fuji, where he meets a fellow lost wanderer.|Gus Van Sant|111 min|Dramas|PG-13|2015|80057565|The Sea of Trees|Movie
Arieh Worthalter, Brune Renault, Toinette Laquiere, Steve Tientcheu, Pili Groyne, Patrick Descamps, Patrick Raynal, Juliette Plumecocq-Mech, SÃ©bastien Chassagne, Alexis Loret, Aissatou Diop|France, Belgium|November 8, 2018|After a boating accident, woodworker and family man Florian wakes up in the body of an officer who leads a task force against illegal body transfers.||1 Season|Crime TV Shows, International TV Shows, TV Sci-Fi & Fantasy|TV-MA|2017|81016857|Transfers|TV Show
Supanart Jittaleela, Sushar Manaying, Nisa Boonsantear, Apittha Khlaiudom, Apapattra Meesang|Thailand|November 8, 2018|No longer university girls, Kim and Pie face new hurdles in their relationship, including work, new friends and other distractions.|Saratswadee Wongsomphet|112 min|International Movies, LGBTQ Movies, Romantic Movies|TV-PG|2012|81002596|Yes or No 2|Movie
Supanart Jittaleela, Pimpakan Bangchawong, Chansakorn Kittiwattanakorn, Sunanta Yoonniyom|Thailand|November 8, 2018|Roommates Wine and Pie find their lives turned upside down when two more ladies move in next door, bringing up past heartaches and new attractions.|Kirati Nakintanon|107 min|International Movies, LGBTQ Movies, Romantic Movies|TV-PG|2015|81002597|Yes or No 2.5|Movie
Silvio Berlusconi, Alan Friedman|Italy|November 8, 2016|Former Italian prime minister Silvio Berlusconi opens up about his life, including his sex scandals, corruption trials, and friendship with Putin.|Antongiulio Panizzi|101 min|Documentaries, International Movies|TV-14|2016|80148275|My Way|Movie
Roger Narayan, Shraddha Srinath, Dileep Raj, Krishna Hebbale, Ram Manjjonaath, Chethan Dsouza|India|November 7, 2019|A reporter must hunt for the truth behind a strange murder after she crosses paths with a young cop and becomes the investigation's prime suspect.|Pawan Kumar|121 min|International Movies, Thrillers|TV-14|2016|80127886|U Turn|Movie
Logan Marshall-Green, Killian Scott, Sarah Jones, Chasten Harmon, Christopher Heyerdahl, Melinda Page Hamilton, Joe Adler|United States|November 7, 2018|During the Great Depression, a stranger with a violent past poses as a preacher and rallies farmers to mount a strike in a rural Iowa community.||1 Season|Crime TV Shows, TV Dramas|TV-14|2017|80176771|Damnation|TV Show
Ellen Page, Evan Rachel Wood, Max Minghella, Callum Keith Rennie, Michael Eklund, Wendy Crewson|Canada|November 7, 2018|In the near future, two frightened sisters fight for survival after losing their father during a deadly, quietly looming apocalypse.|Patricia Rozema|102 min|Dramas, International Movies, Sci-Fi & Fantasy|R|2015|80080491|Into the Forest|Movie
Krisha Fairchild, Alex Dobrenko, Robyn Fairchild, Chris Doubek, Victoria Fairchild, Bryan Casserly, Chase Joliet, Atheena Frizzell, Augustine Frizzell, Bill Wise, Olivia Grace Applegate, Trey Edward Shults|United States|November 7, 2018|After 10 years away from her family, Krisha returns for Thanksgiving, but bitter grudges and troubling addictions threaten to ruin the event.|Trey Edward Shults|81 min|Dramas, Independent Movies|R|2015|80046777|Krisha|Movie
Jerry Seinfeld, Orny Adams, Colin Quinn, Bill Cosby, Robert Klein, Chris Rock, Garry Shandling, Jay Leno, Kevin Nealon, Ray Romano|United States|November 7, 2017|Christian Charles's documentary follows established comedian Jerry Seinfeld and up-and-comer Orny Adams as they navigate the stand-up circuit.|Christian Charles|81 min|Documentaries|R|2002|60024976|Jerry Seinfeld: Comedian|Movie
Marc Thompson, Benjie Randall, Courtney Shaw|United States|November 7, 2017|P. King, the daring but hapless duck, teams up with best buddies Wombat and Chumpkins to find wacky and wild ways to solve their problems.||1 Season|Kids' TV, TV Comedies|TV-Y|2016|80185003|P. King Duckling|TV Show
Ben Schnetzer, Kelly Macdonald, Sam Hazeldine, Ella Purnell, Maria Bello, Yusra Warsama|United States|November 7, 2017|Spirited 22-year-old activist and photojournalist Dan Eldon rushes to the frontline of a dangerous relief effort for Somalian refugees in this biopic.|Bronwen Hughes|123 min|Dramas|R|2016|80173002|The Journey Is the Destination|Movie
|United Kingdom,|November 7, 2014|The Oscar-nominated true story of the rangers risking their lives to save Africa's most precious national park and its endangered gorillas.|Orlando von Einsiedel|100 min|Documentaries, International Movies|TV-MA|2014|80009431|Virunga|Movie
Wendell Pierce, Karen Kaia Livers, Dominique McClellan, Braelyn Kelly, Emyri Crutchfield, Cynthia Capers, Erika Woods|United States|November 6, 2019|A small-town Louisiana minister and one of his parishioners cope with grief, alcoholism and a crisis of faith in this dramatic character study.|Phillip Youmans|78 min|Dramas|TV-MA|2019|81092045|Burning Cane|Movie
